Player,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Nation,Pos,Squad,Age,MP,Starts,Min,90s,xG,npxG,xAG,PrgC,PrgP,PrgR,#,Minutes_db,Goals_db,Assists_db,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards_db,Red Cards_db,Touches_db,Dribbles,Tackles_db,Blocks_db,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Progressive Passes,Carries_db,Progressive Carries_db,Dribble Attempts,Successful Dribbles,Total_Minutes,TM_Player_Match,TransferValue_Str,TransferValue_EUR
Destiny Udogie,Tottenham Hotspur,Italy,DEF,25.0,1931.0,0.0,0.0,5.0,5.0,0%,0.0,0.0,3.0,1468.0,1373.0,1151.0,84%,66.0,12.0,18%,366.0,295.0,81%,4.0,316.0,195.0,0.0,2.0,8.0,8.0,167.0,19.0,0.0,28.0,37.0,8.0,75.0,205.0,104.0,51%,59.0,38.0,64%,0.0,0.0,1.0,29.0,2.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,it ITA,DF,Tottenham,21.0,25.0,24.0,1924.0,21.4,0.3,0.3,1.5,54.0,121.0,94.0,182.0,1184.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,882.0,40.0,15.0,23.0,0.30000000000000004,0.30000000000000004,0.8,25.0,3.0,631.0,725.0,81.0,475.0,33.0,21.0,9.0,1924.0,Destiny Udogie,40.00m,40000000.0
Diego Carlos,Aston Villa,Brazil,DEF,10.0,828.0,0.0,0.0,4.0,0.0,0%,2.0,0.0,1.0,680.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,8.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,br BRA,DF,Aston Villa,31.0,10.0,8.0,830.0,9.2,0.6,0.6,0.0,3.0,34.0,0.0,21.0,560.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,449.0,4.0,5.0,4.0,0.6000000000000001,0.6000000000000001,0.0,2.0,0.0,359.0,405.0,27.0,310.0,3.0,2.0,2.0,830.0,,,
Diego Gómez,Brighton & Hove Albion,Paraguay,MID,16.0,512.0,1.0,0.0,9.0,0.0,0%,3.0,0.0,1.0,422.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,py PAR,MF,Brighton,21.0,16.0,4.0,516.0,5.7,0.9,0.9,0.7,8.0,27.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,,,
Diogo Dalot,Manchester United,Portugal,DEF,33.0,2813.0,0.0,3.0,25.0,13.0,12%,2.0,2.0,4.0,2063.0,299.0,213.0,71%,8.0,2.0,25%,165.0,108.0,66%,1.0,103.0,71.0,2.0,3.0,9.0,6.0,41.0,21.0,8.0,64.0,8.0,0.0,68.0,116.0,39.0,34%,54.0,22.0,41%,0.0,0.0,0.0,40.0,5.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,pt POR,DF,Manchester Utd,25.0,33.0,31.0,2814.0,31.3,2.0,2.0,2.0,62.0,103.0,168.0,280.0,1226.0,0.0,1.0,0.0,0.0,6.0,2.0,3.0,0.0,879.0,34.0,20.0,12.0,1.0,1.0,1.1,25.0,1.0,634.0,760.0,47.0,487.0,15.0,16.0,8.0,2814.0,Diogo Dalot,28.00m,28000000.0
Diogo Jota,Liverpool,Portugal,FWD,26.0,1194.0,6.0,3.0,51.0,3.0,10%,14.0,3.0,1.0,536.0,979.0,850.0,87%,25.0,9.0,36%,266.0,206.0,77%,2.0,291.0,170.0,0.0,1.0,3.0,4.0,109.0,22.0,1.0,6.0,21.0,8.0,14.0,198.0,108.0,55%,35.0,21.0,60%,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,pt POR,FW,Liverpool,27.0,26.0,14.0,1196.0,13.3,7.9,7.9,1.8,37.0,34.0,88.0,140.0,492.0,2.0,2.0,0.0,0.0,14.0,3.0,1.0,0.0,169.0,3.0,3.0,1.0,2.6,2.6,0.7999999999999999,7.0,3.0,73.0,109.0,6.0,91.0,13.0,12.0,2.0,1196.0,Diogo Dalot,28.00m,28000000.0
Djed Spence,Tottenham Hotspur,England,DEF,25.0,1790.0,1.0,2.0,10.0,20.0,6%,0.0,0.0,2.0,1525.0,282.0,179.0,64%,6.0,1.0,17%,155.0,86.0,56%,0.0,100.0,52.0,0.0,0.0,8.0,1.0,35.0,32.0,2.0,56.0,7.0,2.0,47.0,113.0,41.0,36%,170.0,86.0,51%,0.0,0.0,1.0,21.0,2.0,1.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,eng ENG,DF,Tottenham,23.0,25.0,19.0,1792.0,19.9,0.6,0.6,1.8,59.0,105.0,70.0,96.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.0,4.0,32.0,3.0,5.0,1.0,1792.0,Djed Spence,32.00m,32000000.0
Dominic Calvert-Lewin,Everton,England,FWD,26.0,1613.0,3.0,1.0,50.0,26.0,15%,16.0,1.0,27.0,596.0,353.0,252.0,71%,4.0,1.0,25%,150.0,100.0,67%,3.0,157.0,74.0,0.0,1.0,12.0,5.0,38.0,33.0,3.0,23.0,1.0,9.0,9.0,198.0,71.0,36%,107.0,46.0,43%,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,FW,Everton,27.0,26.0,19.0,1609.0,17.9,6.7,6.7,0.6,23.0,20.0,112.0,126.0,1094.0,2.0,1.0,0.0,0.0,34.0,14.0,1.0,0.0,333.0,7.0,5.0,4.0,4.5,4.5,0.4,16.0,2.0,114.0,185.0,12.0,188.0,16.0,21.0,6.0,1609.0,Dominic Calvert-Lewin,15.00m,15000000.0
Dominic Solanke,Tottenham Hotspur,England,FWD,27.0,2206.0,9.0,3.0,60.0,23.0,9%,12.0,0.0,5.0,750.0,1243.0,1066.0,86%,24.0,6.0,25%,475.0,385.0,81%,5.0,274.0,163.0,2.0,2.0,11.0,19.0,133.0,51.0,2.0,23.0,9.0,5.0,18.0,194.0,83.0,43%,42.0,19.0,45%,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,FW,Tottenham,26.0,27.0,25.0,2201.0,24.5,10.9,10.1,2.9,31.0,47.0,88.0,209.0,977.0,4.0,2.0,0.0,0.0,28.0,14.0,0.0,0.0,303.0,10.0,0.0,6.0,5.7,5.7,1.4000000000000001,22.0,6.0,128.0,179.0,26.0,186.0,20.0,30.0,14.0,2201.0,Dominic Solanke,35.00m,35000000.0
Dominik Szoboszlai,Liverpool,Hungary,MID,36.0,2496.0,6.0,6.0,67.0,10.0,16%,8.0,1.0,4.0,1661.0,505.0,417.0,83%,46.0,11.0,24%,226.0,168.0,74%,8.0,205.0,98.0,2.0,1.0,9.0,10.0,76.0,23.0,8.0,14.0,6.0,0.0,38.0,126.0,55.0,44%,20.0,3.0,15%,0.0,0.0,0.0,44.0,6.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,hu HUN,MF,Liverpool,23.0,36.0,29.0,2491.0,27.7,7.3,7.3,7.4,72.0,131.0,127.0,112.0,950.0,1.0,1.0,0.0,0.0,20.0,7.0,3.0,0.0,641.0,11.0,6.0,18.0,1.9000000000000001,1.9000000000000001,1.7000000000000002,39.0,3.0,476.0,559.0,45.0,353.0,31.0,15.0,10.0,2491.0,Dominik Szoboszlai,85.00m,85000000.0
Donyell Malen,Aston Villa,Netherlands,FWD,14.0,298.0,3.0,0.0,15.0,0.0,0%,4.0,1.0,2.0,145.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,nl NED,FW,Aston Villa,25.0,14.0,2.0,305.0,3.4,2.2,2.2,0.2,12.0,6.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,
Dwight McNeil,Everton,England,MID,21.0,1371.0,4.0,0.0,25.0,29.0,8%,1.0,0.0,1.0,827.0,914.0,745.0,82%,29.0,7.0,24%,352.0,239.0,68%,11.0,398.0,176.0,1.0,2.0,25.0,15.0,146.0,33.0,3.0,2.0,11.0,0.0,13.0,296.0,157.0,53%,44.0,7.0,16%,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,"MF,FW",Everton,24.0,21.0,15.0,1371.0,15.2,1.1,1.1,5.2,38.0,69.0,80.0,91.0,1140.0,3.0,3.0,0.0,0.0,23.0,8.0,1.0,0.0,619.0,10.0,5.0,7.0,1.0,1.0,3.4,60.0,6.0,377.0,514.0,60.0,357.0,31.0,37.0,20.0,1371.0,Dwight McNeil,20.00m,20000000.0
Eberechi Eze,Crystal Palace,England,MID,34.0,2600.0,8.0,8.0,102.0,16.0,7%,8.0,5.0,9.0,1586.0,235.0,178.0,76%,5.0,0.0,0%,100.0,69.0,69%,2.0,114.0,73.0,0.0,0.0,12.0,7.0,26.0,45.0,2.0,8.0,3.0,0.0,39.0,119.0,55.0,46%,59.0,21.0,36%,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,"MF,FW",Crystal Palace,26.0,34.0,31.0,2588.0,28.8,10.5,8.9,6.2,69.0,97.0,153.0,110.0,948.0,1.0,2.0,0.0,0.0,40.0,13.0,0.0,0.0,591.0,15.0,5.0,9.0,3.1,3.1,2.1,53.0,3.0,333.0,447.0,52.0,362.0,33.0,57.0,22.0,2588.0,Eberechi Eze,65.00m,65000000.0
Eddie Nketiah,Crystal Palace,England,FWD,29.0,1026.0,3.0,0.0,43.0,1.0,0%,10.0,1.0,5.0,465.0,987.0,854.0,87%,6.0,4.0,67%,248.0,191.0,77%,3.0,261.0,111.0,0.0,1.0,0.0,2.0,88.0,17.0,0.0,10.0,18.0,8.0,15.0,169.0,82.0,49%,54.0,30.0,56%,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,eng ENG,"FW,MF",Crystal Palace,25.0,29.0,9.0,1034.0,11.5,5.8,5.8,1.7,41.0,19.0,79.0,81.0,504.0,0.0,0.0,0.0,0.0,17.0,6.0,1.0,0.0,196.0,10.0,1.0,5.0,0.9,0.9,0.7,16.0,0.0,90.0,126.0,8.0,119.0,21.0,10.0,6.0,1034.0,Eddie Nketiah,16.00m,16000000.0
Ederson,Manchester City,Brazil,GKP,26.0,2321.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,1017.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0%,26.0,30.0,0.0,1.0,4.0,0.0,54.0,68%,0.0,0.0,5.0,13.0,5.4,br BRA,GK,Manchester City,30.0,26.0,26.0,2320.0,25.8,0.0,0.0,1.5,0.0,2.0,0.0,372.0,1080.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,456.0,0.0,1.0,0.0,0.0,0.0,0.4,3.0,1.0,370.0,426.0,1.0,287.0,0.0,0.0,0.0,2320.0,,,
Edmond-Paris Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eng ENG,"MF,FW",Brentford,23.0,8.0,0.0,119.0,1.3,0.1,0.1,0.1,4.0,13.0,4.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,3.0,9.0,0.0,0.0,0.0,119.0,,,
Edson Álvarez,West Ham United,Mexico,MID,28.0,1781.0,0.0,1.0,12.0,7.0,5%,0.0,0.0,4.0,1287.0,1289.0,1061.0,82%,35.0,2.0,6%,450.0,344.0,76%,7.0,387.0,189.0,1.0,2.0,10.0,9.0,207.0,15.0,0.0,41.0,31.0,9.0,50.0,375.0,185.0,49%,87.0,57.0,66%,0.0,0.0,0.0,42.0,7.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,mx MEX,MF,West Ham,26.0,28.0,20.0,1772.0,19.7,0.4,0.4,0.8,24.0,85.0,18.0,190.0,543.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,404.0,15.0,10.0,8.0,0.0,0.0,0.4,12.0,0.0,289.0,331.0,32.0,236.0,7.0,11.0,5.0,1772.0,,,
Elliot Anderson,Nottingham Forest,England,MID,37.0,2742.0,2.0,6.0,40.0,7.0,13%,0.0,0.0,4.0,2006.0,868.0,715.0,82%,33.0,6.0,18%,238.0,176.0,74%,1.0,194.0,128.0,0.0,0.0,3.0,3.0,84.0,49.0,2.0,68.0,21.0,8.0,92.0,153.0,83.0,54%,38.0,18.0,47%,0.0,0.0,0.0,49.0,10.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,MF,Nott'ham Forest,21.0,37.0,33.0,2728.0,30.3,2.1,2.1,3.3,52.0,143.0,95.0,104.0,727.0,0.0,3.0,0.0,0.0,16.0,4.0,3.0,0.0,493.0,23.0,5.0,18.0,0.7,0.7,1.7,35.0,6.0,300.0,373.0,41.0,266.0,19.0,28.0,16.0,2728.0,Elliot Anderson,60.00m,60000000.0
Emerson Palmieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it ITA,DF,West Ham,29.0,31.0,26.0,2113.0,23.5,2.0,2.0,1.5,47.0,66.0,83.0,462.0,1018.0,1.0,1.0,0.0,0.0,8.0,4.0,4.0,0.0,663.0,36.0,9.0,19.0,1.0,1.0,0.9000000000000001,23.0,1.0,437.0,545.0,28.0,263.0,16.0,9.0,3.0,2113.0,,,
Emi Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar ARG,"MF,FW",Aston Villa,27.0,12.0,0.0,98.0,1.1,0.7,0.7,0.0,3.0,7.0,6.0,70.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,48.0,3.0,0.0,4.0,0.1,0.1,0.0,2.0,0.0,31.0,38.0,5.0,32.0,2.0,0.0,0.0,98.0,,,
Emil Krafth,Newcastle United,Sweden,DEF,12.0,334.0,0.0,0.0,1.0,0.0,0%,0.0,0.0,0.0,205.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,se SWE,DF,Newcastle Utd,29.0,12.0,2.0,342.0,3.8,0.0,0.0,0.1,5.0,8.0,3.0,51.0,241.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,2.0,2.0,5.0,0.0,0.0,0.1,3.0,0.0,59.0,74.0,1.0,49.0,0.0,0.0,0.0,342.0,,,
Emile Smith Rowe,Fulham,England,MID,34.0,2061.0,6.0,3.0,37.0,2.0,14%,2.0,1.0,4.0,1279.0,996.0,855.0,86%,2.0,0.0,0%,114.0,61.0,54%,1.0,267.0,107.0,0.0,0.0,2.0,1.0,83.0,18.0,0.0,16.0,12.0,13.0,31.0,64.0,44.0,69%,46.0,26.0,57%,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,MF,Fulham,24.0,34.0,25.0,2043.0,22.7,4.5,4.5,1.4,53.0,126.0,127.0,448.0,1009.0,3.0,2.0,0.0,0.0,18.0,4.0,1.0,0.0,647.0,20.0,7.0,10.0,2.2,2.2,0.9,38.0,7.0,490.0,543.0,73.0,439.0,35.0,20.0,10.0,2043.0,Emile Smith Rowe,22.00m,22000000.0
Emiliano Martínez,Aston Villa,Argentina,GKP,37.0,3195.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,1583.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,3.0,0.0,0.0,0%,0.0,0.0,0%,45.0,46.0,0.0,2.0,5.0,1.0,100.0,69%,1.0,0.0,3.0,56.0,1.2,ar ARG,GK,Aston Villa,31.0,37.0,37.0,3194.0,35.5,0.0,0.0,0.5,0.0,4.0,0.0,322.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,530.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,409.0,503.0,0.0,328.0,0.0,1.0,1.0,3194.0,Emiliano Martínez,15.00m,15000000.0
Emmanuel Agbadou,Wolverhampton Wanderers,Cote D’Ivoire,DEF,16.0,1411.0,1.0,0.0,7.0,20.0,11%,0.0,0.0,1.0,1201.0,1778.0,1489.0,84%,45.0,9.0,20%,670.0,499.0,75%,14.0,415.0,181.0,0.0,1.0,8.0,16.0,156.0,4.0,4.0,89.0,13.0,7.0,30.0,293.0,144.0,49%,48.0,15.0,31%,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ci CIV,DF,Wolves,27.0,16.0,16.0,1410.0,15.7,0.8,0.8,0.2,6.0,31.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,,,
Enes Ünal,Bournemouth,Turkiye,FWD,17.0,331.0,2.0,0.0,20.0,0.0,0%,3.0,0.0,1.0,193.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,tr TUR,"FW,MF",Bournemouth,27.0,17.0,2.0,345.0,3.8,2.7,2.7,0.4,4.0,12.0,22.0,286.0,186.0,0.0,1.0,0.0,0.0,12.0,4.0,1.0,0.0,99.0,1.0,0.0,1.0,1.3,1.3,0.2,5.0,1.0,33.0,53.0,8.0,59.0,4.0,9.0,1.0,345.0,,,
Enzo Fernández,Chelsea,Argentina,MID,36.0,2946.0,6.0,7.0,53.0,60.0,20%,4.0,0.0,2.0,2327.0,375.0,253.0,68%,3.0,1.0,33%,196.0,125.0,64%,1.0,101.0,45.0,6.0,1.0,13.0,4.0,34.0,28.0,7.0,20.0,5.0,1.0,65.0,111.0,37.0,33%,108.0,57.0,53%,0.0,0.0,0.0,52.0,8.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Chelsea,23.0,36.0,32.0,2947.0,32.7,6.1,6.1,6.8,60.0,212.0,126.0,104.0,882.0,2.0,3.0,0.0,0.0,10.0,4.0,1.0,0.0,696.0,30.0,3.0,12.0,1.5,1.5,2.4,43.0,10.0,484.0,595.0,51.0,351.0,11.0,11.0,4.0,2947.0,Enzo Fernández,85.00m,85000000.0
Erling Haaland,Manchester City,Norway,FWD,31.0,2741.0,22.0,3.0,108.0,6.0,20%,21.0,4.0,4.0,696.0,1032.0,904.0,88%,9.0,1.0,11%,119.0,78.0,66%,0.0,226.0,108.0,0.0,0.0,0.0,0.0,50.0,27.0,6.0,22.0,24.0,18.0,11.0,70.0,41.0,59%,107.0,64.0,60%,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,no NOR,FW,Manchester City,24.0,31.0,31.0,2736.0,30.4,22.0,18.8,3.0,24.0,20.0,124.0,126.0,1259.0,12.0,1.0,1.0,1.0,65.0,34.0,2.0,0.0,281.0,4.0,2.0,3.0,12.2,11.4,1.0,28.0,5.0,100.0,145.0,8.0,144.0,9.0,18.0,6.0,2736.0,Erling Haaland,200.00m,200000000.0
Ethan Nwaneri,Arsenal,England,MID,26.0,889.0,4.0,0.0,24.0,0.0,0%,0.0,3.0,6.0,601.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,0.0,0.0,11.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,"FW,MF",Arsenal,17.0,26.0,11.0,895.0,9.9,1.2,1.2,1.2,46.0,33.0,113.0,371.0,72.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,57.0,1.0,0.0,4.0,0.1,0.1,0.2,4.0,1.0,39.0,44.0,4.0,37.0,5.0,4.0,3.0,895.0,,,
Ethan Pinnock,Brentford,Jamaica,DEF,22.0,1913.0,2.0,0.0,10.0,32.0,14%,1.0,2.0,0.0,1370.0,341.0,244.0,72%,0.0,0.0,0%,166.0,112.0,68%,4.0,126.0,62.0,1.0,0.0,15.0,4.0,67.0,4.0,2.0,139.0,1.0,2.0,35.0,146.0,76.0,52%,105.0,42.0,40%,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,jm JAM,DF,Brentford,31.0,22.0,21.0,1913.0,21.3,1.1,1.1,1.2,3.0,41.0,9.0,70.0,1260.0,2.0,0.0,0.0,0.0,9.0,6.0,2.0,0.0,948.0,27.0,17.0,20.0,0.9,0.9,1.2,18.0,0.0,648.0,768.0,30.0,471.0,2.0,9.0,3.0,1913.0,Ethan Pinnock,4.00m,4000000.0
Evan Ferguson,West Ham United,Ireland,FWD,21.0,387.0,1.0,0.0,12.0,0.0,0%,3.0,0.0,0.0,174.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ie IRL,FW,West Ham,19.0,8.0,1.0,156.0,1.7,0.6,0.6,0.3,1.0,1.0,7.0,252.0,133.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,52.0,3.0,0.0,2.0,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,22.0,33.0,1.0,21.0,2.0,0.0,0.0,156.0,,,
Evan Ferguson,West Ham United,Ireland,FWD,21.0,387.0,1.0,0.0,12.0,0.0,0%,3.0,0.0,0.0,174.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ie IRL,FW,Brighton,19.0,13.0,2.0,246.0,2.7,0.5,0.5,0.4,2.0,1.0,9.0,252.0,133.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,52.0,3.0,0.0,2.0,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,22.0,33.0,1.0,21.0,2.0,0.0,0.0,246.0,,,
Evanilson,Bournemouth,Brazil,FWD,31.0,2335.0,0.0,1.0,73.0,5.0,18%,14.0,2.0,20.0,630.0,1633.0,1523.0,93%,5.0,0.0,0%,194.0,158.0,81%,6.0,389.0,200.0,0.0,0.0,0.0,2.0,97.0,24.0,2.0,21.0,24.0,8.0,16.0,119.0,89.0,75%,55.0,31.0,56%,0.0,0.0,0.0,37.0,1.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,br BRA,FW,Bournemouth,24.0,31.0,28.0,2319.0,25.8,12.5,11.7,1.9,29.0,28.0,99.0,117.0,957.0,4.0,0.0,0.0,1.0,28.0,14.0,0.0,0.0,233.0,7.0,0.0,7.0,5.5,4.7,0.8,31.0,6.0,89.0,134.0,6.0,137.0,14.0,15.0,5.0,2319.0,Evanilson,40.00m,40000000.0
Ezri Konsa,Aston Villa,England,DEF,34.0,2937.0,2.0,0.0,11.0,11.0,10%,0.0,1.0,0.0,1987.0,1942.0,1641.0,85%,13.0,1.0,8%,373.0,226.0,61%,4.0,421.0,232.0,0.0,0.0,7.0,2.0,134.0,10.0,8.0,107.0,45.0,25.0,34.0,117.0,56.0,48%,134.0,59.0,44%,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0%,0.0,3.0,0.0,0.0,0.0,eng ENG,DF,Aston Villa,26.0,34.0,33.0,2936.0,32.6,1.3,1.3,0.4,24.0,90.0,11.0,48.0,1001.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,653.0,15.0,9.0,4.0,0.4,0.4,0.1,8.0,1.0,524.0,567.0,34.0,399.0,8.0,8.0,4.0,2936.0,Ezri Konsa,35.00m,35000000.0
Fabian Schär,Newcastle United,Switzerland,DEF,34.0,2937.0,4.0,0.0,40.0,12.0,14%,4.0,2.0,4.0,2360.0,515.0,410.0,80%,12.0,3.0,25%,174.0,121.0,70%,7.0,226.0,119.0,1.0,0.0,11.0,7.0,79.0,6.0,10.0,133.0,12.0,6.0,36.0,286.0,116.0,41%,55.0,18.0,33%,0.0,0.0,0.0,35.0,9.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ch SUI,DF,Newcastle Utd,32.0,34.0,33.0,2934.0,32.6,3.7,3.7,0.4,18.0,118.0,22.0,60.0,1017.0,2.0,0.0,0.0,0.0,14.0,2.0,4.0,1.0,813.0,12.0,17.0,12.0,1.2,1.2,0.2,9.0,1.0,576.0,700.0,44.0,536.0,8.0,5.0,3.0,2934.0,Fabian Schär,6.00m,6000000.0
Fabio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pt POR,"FW,MF",Brentford,21.0,19.0,3.0,455.0,5.1,2.5,2.5,0.7,9.0,17.0,23.0,182.0,331.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,186.0,11.0,3.0,5.0,1.6,1.6,0.5,7.0,1.0,89.0,128.0,10.0,97.0,6.0,13.0,2.0,455.0,,,
